15233 32235
1170 779 0.166667
1170 652 0.100000
1170 1677 0.100000
1170 238 0.076923
1170 719 0.090909
1170 1171 1.000000
1170 600 0.034483
1170 12793 0.250000
1170 6682 0.090909
1170 7776 0.250000
1170 3165 0.045455
1170 1855 0.200000
1170 8640 1.000000
1172 37 0.062500
1172 10565 0.500000
1172 780 0.250000
1172 62 0.083333
1172 1298 0.142857
1172 2484 0.333333
1172 1173 0.200000
1172 1782 0.200000
1172 9626 0.500000
1172 9625 0.500000
1172 3034 0.500000
1172 1502 1.000000
1173 1847 0.500000
1174 1175 0.111111
1176 2 0.062500
1176 11781 0.500000
1176 12809 0.200000
1176 9737 0.125000
1176 2956 0.058824
1176 785 0.041667
1176 6802 0.166667
1176 275 0.035714
1176 662 0.071429
1176 27 0.066667
1176 9371 0.166667
1176 416 0.052632
1176 8865 0.090909
1176 805 0.125000
1176 297 0.083333
1176 178 0.125000
1176 7220 0.500000
1176 4921 0.111111
1176 706 0.021739
1176 710 0.058824
1176 1738 0.500000
1176 1739 0.041667
1176 1870 0.034483
1176 1871 0.058824
1176 8377 0.166667
1176 475 0.052632
1176 1766 0.052632
1176 231 0.047619
1176 8302 0.500000
1176 239 0.111111
1176 240 0.071429
1176 1588 0.125000
1177 2097 0.333333
1177 1178 0.250000
1177 1179 0.166667
1177 1180 0.125000
1178 1179 0.166667
1178 1180 0.125000
1179 1673 0.125000
1179 4545 0.500000
1179 235 0.076923
1179 1180 0.125000
1179 99 0.083333
1180 1673 0.125000
1180 235 0.076923
1180 99 0.083333
1180 3063 1.000000
1180 3064 0.500000
1181 1182 1.000000
1183 3322 0.200000
1183 15003 0.500000
1183 2118 0.058824
1183 1184 1.000000
1185 1186 1.000000
1185 327 0.142857
1185 6995 0.200000
1185 7954 0.500000
1185 7955 0.333333
1185 1460 1.000000
1185 629 0.250000
1187 3074 0.250000
1187 3651 0.250000
1187 1188 1.000000
1187 5352 0.142857
1187 586 0.142857
1187 11976 0.500000
1187 1792 0.250000
1189 1795 0.142857
1189 1190 0.100000
1189 2087 0.090909
1189 2184 0.071429
1189 1885 1.000000
1189 3309 0.333333
1189 3310 0.100000
1189 6005 0.333333
1189 7229 0.500000
1190 14068 0.333333
1190 653 0.111111
1190 222 0.025000
1191 1192 0.500000
1191 2538 0.142857
1191 2221 0.500000
1191 559 0.125000
1191 12790 0.333333
1191 151 0.100000
1192 6138 0.250000
1192 6704 1.000000
1193 1194 0.076923
1193 7932 0.500000
1193 3493 0.076923
1194 3761 0.076923
1194 3493 0.076923
1195 8132 0.142857
1195 1093 0.333333
1196 489 0.142857
1196 6304 0.500000
1197 1944 0.062500
1198 3074 0.250000
1198 7591 0.333333
1198 1199 0.100000
1198 755 0.111111
1198 4884 0.250000
1198 1691 0.071429
1199 7945 1.000000
1199 9877 0.500000
1199 725 0.062500
1200 1201 1.000000
1200 3531 0.111111
1200 4190 0.250000
1200 5216 0.500000
1202 941 0.142857
1203 1154 0.200000
1203 2627 0.076923
1203 8741 0.125000
1203 1842 0.166667
1203 1204 0.333333
1203 2389 0.125000
1203 598 0.062500
1203 8887 0.200000
1203 4316 1.000000
1205 1289 1.000000
1205 4812 0.200000
1205 389 0.142857
1205 111 0.500000
1205 832 0.500000
1207 12217 1.000000
1207 402 0.071429
1207 5805 0.250000
1207 12775 0.250000
1207 1208 0.250000
1208 5556 0.250000
1210 4785 0.166667
1210 1211 0.142857
1210 983 0.111111
1211 3155 0.500000
1211 8294 0.100000
1211 448 0.100000
1212 1213 1.000000
1212 1214 0.500000
1213 9092 0.250000
1213 3309 0.333333
1213 3310 0.100000
1213 1214 0.500000
1213 9367 0.500000
1213 9368 0.250000
1213 1146 0.500000
1213 8286 0.500000
1213 8031 1.000000
1215 1216 0.166667
1216 875 0.125000
1216 835 0.066667
1216 10544 0.200000
1217 1218 1.000000
1219 1633 0.200000
1219 2498 0.090909
1219 1220 0.200000
1219 9481 0.142857
1219 557 0.076923
1219 5487 0.066667
1219 1393 0.071429
1219 1684 0.250000
1219 409 0.125000
1219 10523 0.250000
1219 13692 1.000000
1219 13693 0.200000
1219 191 0.083333
1219 11392 0.166667
1220 585 0.142857
1220 42 0.045455
1220 275 0.035714
1220 1967 0.100000
1221 1222 0.058824
1221 1191 0.500000
1221 2822 0.142857
1223 1224 0.333333
1224 4658 1.000000
1224 4659 0.166667
1224 13092 1.000000
1224 4789 0.200000
1225 1226 0.333333
1226 1225 0.333333
1227 2889 0.333333
1227 1228 0.200000
1228 2893 0.250000
1229 7156 0.166667
1229 1230 0.500000
1231 912 0.166667
1231 1232 1.000000
1232 912 0.166667
1233 1905 0.142857
1233 1234 0.500000
1233 11448 0.250000
1233 4496 0.142857
1234 1905 0.142857
1235 2057 0.142857
1235 8571 1.000000
1235 1236 1.000000
1237 12045 0.500000
1237 1238 1.000000
1237 1239 0.076923
1237 5624 0.250000
1238 1339 0.250000
1238 13390 0.500000
1238 1239 0.076923
1238 5520 1.000000
1239 2058 0.250000
1239 1243 0.111111
1239 12519 0.250000
1239 9514 0.333333
1240 1241 0.200000
1241 1825 0.200000
1241 6280 0.200000
1241 7167 0.166667
1241 4848 0.500000
1242 15073 0.333333
1242 3843 0.500000
1242 3591 0.250000
1242 4519 0.333333
1242 11312 1.000000
1242 8451 1.000000
1242 10142 1.000000
1242 4628 0.166667
1242 1239 0.076923
1242 1243 0.111111
1242 2908 1.000000
1242 5630 0.333333
1242 15072 0.500000
1243 1340 0.125000
1244 6629 1.000000
1244 6515 0.250000
1244 6516 0.142857
1244 1014 1.000000
1244 1015 0.333333
1244 12052 0.200000
1244 1245 0.333333
1246 6700 0.125000
1246 6126 0.500000
1246 4825 0.033333
1246 11514 0.500000
1246 1246 0.500000
1246 1247 1.000000
1246 1632 0.333333
1247 1632 0.333333
1248 1249 1.000000
1248 1250 0.500000
1249 1250 0.500000
1251 146 0.058824
1251 752 0.100000
1251 562 0.500000
1251 563 0.035714
1251 1493 0.047619
1251 347 0.111111
1251 125 0.050000
1252 1211 0.142857
1253 1254 1.000000
1253 1255 0.500000
1254 1255 0.500000
1256 1257 0.071429
1257 131 0.100000
1257 9 0.043478
1257 9366 0.166667
1257 4253 0.111111
1257 6562 0.062500
1257 5540 0.111111
1257 1061 0.034483
1257 11955 0.250000
1257 5813 0.083333
1257 6453 0.090909
1257 9659 0.166667
1257 6090 0.076923
1257 2635 0.047619
1257 8653 0.166667
1257 206 0.071429
1257 81 0.045455
1257 8148 0.062500
1257 89 0.030303
1257 3678 0.058824
1257 360 0.040000
1257 364 0.022222
1257 3316 0.125000
1257 252 0.038462
1258 132 0.035714
1258 135 0.041667
1258 2599 0.083333
1258 1395 0.050000
1258 9359 0.250000
1258 785 0.041667
1258 371 0.083333
1258 9878 0.125000
1259 49 0.076923
1259 81 0.045455
1260 1261 0.250000
1262 1263 0.250000
1264 609 0.040000
1264 1785 0.062500
1264 1739 0.041667
1265 1770 0.142857
1265 1359 0.166667
1265 1266 0.500000
1265 2934 0.333333
1265 12791 1.000000
1265 1657 0.076923
1265 991 0.142857
1266 4145 0.500000
1266 1381 0.333333
1267 81 0.045455
1267 9475 0.500000
1267 100 0.023810
1267 1319 0.166667
1267 8401 0.100000
1267 1268 0.333333
1267 1269 0.125000
1267 635 0.025000
1268 1269 0.125000
1268 3392 0.166667
1269 5814 0.071429
1270 1099 0.111111
1270 1271 1.000000
1271 1099 0.111111
1272 460 0.200000
1273 325 0.166667
1273 326 0.111111
1274 300 0.090909
1275 112 0.052632
1276 1889 0.166667
1276 1277 1.000000
1276 319 0.200000
1276 2807 1.000000
1278 9218 1.000000
1278 9963 1.000000
1278 3310 0.100000
1278 5359 0.166667
1278 5358 1.000000
1278 8410 1.000000
1278 1278 0.125000
1278 1279 0.500000
1280 1281 1.000000
1282 1283 0.076923
1283 583 0.071429
1284 2213 0.333333
1284 2132 0.500000
1284 2124 0.333333
1284 1285 1.000000
1284 2504 0.333333
1286 946 0.058824
1286 2618 0.142857
1286 1287 0.142857
1286 640 0.029412
1287 2618 0.142857
1287 3187 0.250000
1287 11652 0.166667
1289 303 0.125000
1290 244 0.250000
1290 245 0.200000
1291 2274 0.125000
1291 2316 0.200000
1291 549 0.111111
1291 1769 1.000000
1291 10 0.034483
1291 6123 0.100000
1291 1292 0.250000
1291 1293 0.030303
1291 175 0.083333
1291 560 0.027027
1291 1540 0.142857
1291 9 0.043478
1291 240 0.071429
1291 884 0.055556
1291 2200 0.125000
1291 6010 0.125000
1291 1627 0.200000
1291 252 0.038462
1291 635 0.025000
1291 7648 0.250000
1292 884 0.055556
1292 1293 0.030303
1292 560 0.027027
1293 2019 0.166667
1293 13933 0.166667
1293 560 0.027027
1293 1778 0.500000
1293 3507 0.100000
1293 884 0.055556
1293 8631 0.066667
1293 3390 0.166667
1294 10 0.034483
1295 1297 0.100000
1295 1296 0.125000
1296 1297 0.100000
1298 613 0.050000
1298 489 0.142857
1298 785 0.041667
1298 1299 0.333333
1298 1785 0.062500
1298 154 0.071429
1298 189 1.000000
1299 417 0.090909
1301 3941 0.125000
1301 1766 0.052632
1301 4877 1.000000
1301 4878 0.500000
1301 4879 0.076923
1301 7093 1.000000
1301 1302 1.000000
1301 1303 0.111111
1301 539 0.333333
1301 540 0.083333
1301 7094 0.250000
1302 539 0.333333
1302 1303 0.111111
1303 4879 0.076923
1304 1638 0.333333
1304 5009 0.333333
1304 7667 0.500000
1304 376 0.076923
1304 1305 0.500000
1304 1306 0.333333
1305 7370 0.111111
1305 12011 0.333333
1305 1998 0.333333
1305 978 0.250000
1305 746 0.250000
1305 1306 0.333333
1306 7667 0.500000
1306 1304 0.500000
1306 376 0.076923
1307 771 0.125000
1307 1308 0.333333
1307 1309 0.166667
1308 771 0.125000
1308 1309 0.166667
1308 8159 1.000000
1308 8160 0.500000
1309 10638 0.250000
1310 404 0.142857
1310 1311 0.250000
1311 404 0.142857
1311 517 0.333333
1312 640 0.029412
1313 1569 0.333333
1313 1314 0.090909
1313 3621 0.250000
1313 4551 0.250000
1313 2279 0.250000
1313 2281 0.250000
1313 368 0.083333
1313 10644 0.200000
1313 1461 0.166667
1313 5080 0.333333
1313 469 0.125000
1314 1313 0.076923
1315 7683 0.250000
1315 1316 1.000000
1315 2088 0.111111
1315 424 0.076923
1315 1891 0.047619
1315 591 0.125000
1315 1269 0.125000
1315 5814 0.071429
1315 8857 0.166667
1315 986 0.062500
1315 1760 0.142857
1317 1222 0.058824
1317 1958 0.250000
1317 743 0.125000
1317 744 0.166667
1317 3210 0.142857
1317 940 0.111111
1317 943 0.166667
1317 11600 1.000000
1317 466 0.111111
1317 742 0.111111
1317 151 0.100000
1317 4472 0.111111
1317 2203 0.250000
1317 7196 0.250000
1317 1318 1.000000
1318 742 0.111111
1318 9580 1.000000
1318 9581 0.500000
1318 567 0.111111
1318 635 0.025000
1318 15003 0.500000
1318 1183 0.500000
1318 2118 0.058824
1319 6721 0.166667
1319 2115 0.083333
1319 428 0.500000
1320 1321 0.250000
1321 5505 1.000000
1321 10946 0.250000
1321 6499 0.500000
1321 4484 1.000000
1321 4485 0.500000
1321 9668 0.500000
1321 12022 1.000000
1321 12023 1.000000
1321 3812 1.000000
1322 1323 1.000000
1324 1325 0.333333
1325 5737 0.500000
1326 1327 1.000000
1327 2665 1.000000
1327 2993 0.200000
1327 2992 1.000000
1328 6385 1.000000
1328 2756 0.333333
1328 1418 0.333333
1328 2574 0.100000
1328 1329 0.500000
1328 8439 0.500000
1328 8440 0.333333
1328 10685 0.250000
1328 10686 0.166667
1330 1817 0.500000
1330 1818 0.500000
1330 1331 1.000000
1330 689 0.100000
1330 1819 0.200000
1332 7714 0.333333
1332 1134 0.142857
1332 4382 0.250000
1333 849 1.000000
1333 7277 0.250000
1333 7276 1.000000
1333 2237 1.000000
1334 6836 0.333333
1334 1335 1.000000
1336 3725 1.000000
1336 3726 0.500000
1336 1337 1.000000
1336 1338 0.166667
1336 2907 0.142857
1336 5307 0.500000
1337 1338 0.166667
1337 2907 0.142857
1339 5315 0.166667
1339 8932 0.142857
1339 2057 0.142857
1339 13390 0.500000
1339 7055 0.142857
1339 6073 0.050000
1339 1243 0.111111
1339 1340 0.125000
1341 1342 1.000000
1343 1345 0.250000
1343 1346 0.166667
1343 5749 0.333333
1343 1344 1.000000
1344 1345 0.250000
1344 1346 0.166667
1344 10247 1.000000
1344 10248 0.500000
1344 10958 0.500000
1344 12400 0.500000
1344 5749 0.333333
1344 12057 0.333333
1344 7167 0.166667
1345 1346 0.166667
1346 1345 0.250000
1346 12057 0.333333
1346 5749 0.333333
1346 12400 0.500000
1347 6405 0.500000
1347 1348 0.333333
1347 1349 0.250000
1348 6405 0.500000
1348 1349 0.250000
1349 1348 0.333333
1350 1351 0.333333
1351 6842 0.250000
1351 5846 0.333333
1352 1353 0.500000
1352 1354 0.250000
1352 6962 1.000000
1352 6963 0.500000
1352 2900 0.333333
1352 2581 1.000000
1352 5312 1.000000
1353 1354 0.250000
1353 2900 0.333333
1355 2597 0.066667
1355 7016 0.142857
1355 1258 0.062500
1355 175 0.083333
1355 16 0.041667
1355 371 0.083333
1355 1871 0.058824
1355 96 0.142857
1356 81 0.045455
1356 2116 0.333333
1356 1992 0.333333
1356 568 0.200000
1357 1358 0.500000
1358 3394 0.500000
1359 1770 0.142857
1359 1360 0.250000
1361 957 0.250000
1362 5700 0.333333
1362 14183 0.200000
1362 12007 1.000000
1362 10416 1.000000
1362 1363 0.250000
1362 6676 0.043478
1362 5462 0.111111
1362 6237 1.000000
1362 64 0.100000
1363 10810 0.500000
1363 13423 1.000000
1363 13704 1.000000
1365 1366 1.000000
1367 1359 0.166667
1367 1600 0.076923
1369 562 0.500000
1369 563 0.035714
1369 1493 0.047619
1370 722 0.062500
1370 232 0.076923
1371 1284 1.000000
1371 2213 0.333333
1371 5352 0.142857
1371 586 0.142857
1371 2094 1.000000
1371 3249 0.500000
1371 2372 0.166667
1371 1209 0.090909
1371 2085 0.500000
1371 1883 0.333333
1371 8028 0.500000
1373 2403 1.000000
1373 2404 0.500000
1373 1374 1.000000
1374 23 0.142857
1375 2187 1.000000
1375 1544 0.500000
1375 1376 0.500000
1376 1375 1.000000
1377 1087 0.166667
1378 1379 0.100000
1378 155 0.076923
1379 792 0.090909
1380 8036 0.083333
1381 3619 0.500000
1381 1382 1.000000
1383 1384 0.200000
1384 3062 0.166667
1385 93 0.076923
1386 1387 0.500000
1386 1388 0.125000
1386 1843 0.166667
1386 320 0.250000
1387 1388 0.125000
1388 2362 0.200000
1389 1390 0.142857
1391 355 0.037037
1391 6 0.055556
1391 2738 1.000000
1391 3210 0.142857
1391 43 0.083333
1391 9549 0.200000
1391 11890 0.200000
1391 5395 0.333333
1391 3061 0.500000
1391 14647 1.000000
1391 12362 0.500000
1391 188 0.250000
1392 14661 1.000000
1392 14086 1.000000
1392 14087 0.500000
1392 1196 0.142857
1392 2709 0.142857
1392 6300 1.000000
1393 835 0.066667
1393 708 0.125000
1393 557 0.076923
1393 5487 0.066667
1394 1258 0.062500
1394 1395 0.050000
1394 2599 0.083333
1395 43 0.083333
1395 2599 0.083333
1396 1397 0.333333
1398 7663 1.000000
1398 7664 0.166667
1399 1699 0.111111
1399 1400 0.500000
1400 1601 0.333333
1400 3684 0.045455
1401 1402 0.333333
1401 6547 0.500000
1401 21 0.100000
1402 5797 0.500000
1402 1030 0.166667
1403 2962 1.000000
1403 1404 0.500000
1405 10921 1.000000
1405 1406 0.083333
1405 1407 0.142857
1405 1408 0.142857
1406 6725 0.500000
1406 263 0.142857
1406 7244 0.500000
1406 333 0.050000
1406 3508 0.142857
1406 626 0.142857
1406 275 0.035714
1406 7572 0.125000
1406 383 0.028571
1406 2808 0.052632
1406 2527 0.083333
1406 122 0.100000
1406 11136 0.200000
1406 125 0.050000
1406 1407 0.142857
1406 1408 0.142857
1407 123 0.041667
1407 1408 0.142857
1409 1410 1.000000
1409 1411 0.111111
1409 3808 1.000000
1410 1411 0.111111
1411 6050 0.500000
1411 4597 1.000000
1411 2454 0.250000
1412 1418 0.333333
1412 2574 0.100000
1412 1328 0.111111
1412 8439 0.500000
1412 8440 0.333333
1412 10686 0.166667
1412 10685 0.250000
1412 8190 1.000000
1413 1414 0.111111
1413 1415 0.142857
1414 5947 0.166667
1414 9685 0.200000
1414 1415 0.142857
1416 1417 1.000000
1418 1419 1.000000
1418 2040 0.500000
1418 1328 0.111111
1419 1328 0.111111
1420 1421 1.000000
1421 1422 1.000000
1421 1423 0.500000
1421 1424 0.333333
1421 1425 0.250000
1421 1426 0.142857
1421 1427 0.166667
1422 1423 0.500000
1422 1424 0.333333
1422 1425 0.250000
1422 1426 0.142857
1422 1427 0.166667
1422 6166 0.111111
1422 6750 1.000000
1422 6751 0.333333
1423 1425 0.250000
1423 1426 0.142857
1423 1427 0.166667
1423 1424 0.333333
1424 11554 1.000000
1424 11555 0.500000
1424 13876 0.250000
1424 13874 1.000000
1424 13875 0.500000
1424 12499 0.333333
1424 1425 0.250000
1424 1426 0.142857
1424 1427 0.166667
1424 12500 0.166667
1424 12501 0.142857
1424 13878 0.125000
1424 13877 0.200000
1425 1426 0.142857
1425 1427 0.166667
1426 1427 0.166667
1428 1429 0.500000
1428 3592 1.000000
1430 11071 0.333333
1430 1431 1.000000
1430 4521 0.111111
1430 13392 1.000000
1430 11572 0.500000
1430 13143 0.250000
1430 8095 1.000000
1430 10135 0.166667
1430 5848 0.333333
1430 10586 0.333333
1430 14128 1.000000
1430 863 0.125000
1433 1434 0.500000
1433 196 0.083333
1435 610 0.200000
1435 11972 1.000000
1435 11973 0.250000
1435 104 1.000000
1435 2178 0.090909
1435 5674 0.500000
1435 627 0.062500
1435 2248 0.100000
1435 1555 0.500000
1435 79 0.500000
1435 1554 1.000000
1435 691 0.142857
1435 14281 1.000000
1435 2806 0.142857
1435 12119 0.333333
1435 8874 0.500000
1435 6810 0.500000
1435 1436 0.250000
1435 12363 0.200000
1435 63 0.111111
1435 22 0.200000
1436 2542 0.142857
1436 2608 0.500000
1436 1522 0.071429
1436 691 0.142857
1436 3668 0.250000
1436 2076 0.142857
1436 2078 0.076923
1436 2719 0.250000
1437 2083 0.500000
1437 1438 0.500000
1437 1454 1.000000
1439 12005 0.500000
1439 725 0.062500
1440 1441 1.000000
1442 1443 1.000000
1442 1444 0.250000
1442 1445 0.333333
1442 14184 0.500000
1442 4569 0.333333
1442 2970 0.250000
1443 2090 0.500000
1443 1444 0.250000
1443 1445 0.333333
1444 2090 0.500000
1444 1445 0.333333
1446 132 0.035714
1446 1447 0.500000
1446 1223 0.125000
1446 201 0.062500
1446 6892 0.052632
1446 6573 1.000000
1446 150 0.333333
1446 3865 0.111111
1446 135 0.041667
1448 1449 1.000000
1448 8853 1.000000
1449 1448 0.500000
1450 2081 0.066667
1450 1636 0.166667
1450 3909 0.090909
1450 1286 0.333333
1450 1870 0.034483
1450 2248 0.100000
1450 12554 0.500000
1450 2382 0.166667
1450 3792 0.066667
1450 946 0.058824
1450 703 0.200000
1450 1018 0.142857
1450 1019 0.100000
1450 639 0.200000
1450 640 0.029412
1451 2729 0.333333
1451 2730 0.166667
1451 1452 1.000000
1453 619 1.000000
1453 621 0.333333
1453 12464 1.000000
1454 1457 0.200000
1454 1455 1.000000
1454 1456 0.500000
1455 1457 0.200000
1455 1456 0.500000
1456 1457 0.200000
1456 5081 0.142857
1458 1459 0.142857
1459 2289 0.333333
1459 499 0.052632
1459 1936 1.000000
1461 1462 1.000000
1463 402 0.071429
1463 475 0.052632
1463 132 0.035714
1463 2307 1.000000
1463 1464 0.250000
1465 2081 0.066667
1465 1634 0.250000
1465 1635 0.111111
1465 2646 0.083333
1465 1466 0.111111
1465 2303 0.100000
1466 2077 0.111111
1466 2078 0.076923
1466 10759 0.166667
1467 4546 0.066667
1468 1469 1.000000
1468 5579 0.250000
1468 10924 1.000000
1468 13684 1.000000
1468 13685 0.500000
1468 13917 1.000000
1468 448 0.100000
1470 2500 1.000000
1470 3391 0.333333
1470 1471 0.500000
1470 1472 0.500000
1471 3391 0.333333
1471 2303 0.100000
1471 1472 0.500000
1472 5672 0.500000
1473 65 1.000000
1473 835 0.066667
1473 13573 0.500000
1473 1990 0.200000
1473 200 0.166667
1473 2600 1.000000
1473 10543 0.333333
1473 10544 0.200000
1473 3769 0.333333
1473 1216 0.166667
1474 635 0.025000
1474 8999 1.000000
1474 1766 0.052632
1474 23 0.142857
1474 10086 0.250000
1475 13465 0.500000
1476 122 0.100000
1476 9576 0.500000
1477 3491 0.500000
1477 1478 1.000000
1478 2372 0.166667
1479 1489 0.142857
1479 2644 0.142857
1479 2645 0.142857
1479 1480 1.000000
1481 708 0.125000
1481 1482 0.250000
1481 557 0.076923
1481 1393 0.071429
1481 1684 0.250000
1481 54 0.333333
1481 792 0.090909
1482 1393 0.071429
1482 3653 1.000000
1482 3654 0.500000
1483 1473 0.333333
1483 1990 0.200000
1483 200 0.166667
1483 11626 0.333333
1483 1484 1.000000
1483 1485 0.333333
1483 6672 1.000000
1484 1485 0.333333
1484 200 0.166667
1485 2161 1.000000
1485 13097 0.333333
1485 13096 0.500000
1485 12582 1.000000
1485 200 0.166667
1486 6562 0.062500
1486 355 0.037037
1486 5540 0.111111
1486 1257 0.071429
1486 2634 0.125000
1486 7204 0.111111
1486 718 0.125000
1486 1871 0.058824
1486 5456 0.250000
1486 3148 0.076923
1486 3316 0.125000
1486 6581 0.500000
1486 6808 0.333333
1486 3642 0.125000
1486 6139 0.250000
1486 4253 0.111111
1486 5119 0.142857
1487 1488 1.000000
1489 11266 0.500000
1489 1479 0.166667
1489 9193 1.000000
1489 2644 0.142857
1489 2645 0.142857
1489 6331 0.200000
1489 7102 0.125000
1490 1074 0.200000
1490 1075 0.111111
1490 3203 0.500000
1491 155 0.076923
1493 2162 0.055556
1493 563 0.035714
1493 2972 0.125000
1493 13095 0.333333
1494 1037 0.500000
1494 1038 0.166667
1494 1039 0.062500
1495 10664 0.500000
1495 5928 1.000000
1495 5929 0.500000
1495 6920 0.500000
1495 6921 0.250000
1495 840 0.142857
1495 9655 0.500000
1495 1496 0.166667
1495 1497 0.111111
1496 1497 0.111111
1496 1525 0.090909
1496 6 0.055556
1496 1520 0.125000
1498 4786 1.000000
1498 4787 0.500000
1498 5902 0.090909
1498 248 0.031250
1499 195 0.100000
1499 2087 0.090909
1499 9489 1.000000
1499 12562 1.000000
1499 3159 0.100000
1499 313 0.066667
1499 7770 0.200000
